link,duration,title,source,author
https://www.facebook.com/JustIngredientsApproved/videos/i-get-asked-all-the-time-what-supplements-i-take-during-perimenopauseso-here-the/3039714712868168/,1:06,I get asked all the time what supplements I take during ...,Facebook,Just Ingredients
https://www.facebook.com/LearningPetals/posts/top-5-vitamins-needed-in-menopause/1332616922234468/,0:15,Top 5 Vitamins Needed In Menopause!,Facebook,Learning Petals
https://www.facebook.com/LearningPetals/videos/dont-ignore-these-home-hacks-they-work-fast-save-this-before-you-need-it-/2997127243830001/,0:15,Don’t ignore these home hacks… they work FAST ⚡Save this ...,Facebook,Petals
https://www.facebook.com/LearningPetals/videos/if-you-cant-do-these-your-muscles-are-aging-faster-than-you-think-its-a-sign-you/1714087919564620/,0:15,If you can’t do these… your muscles are aging faster than you ...,Facebook,Petals
https://www.facebook.com/LoughreaCarePlusPharmacy/videos/back-in-stock-cleanmarine-menomin-regulates-hormonal-activity-while-reducing-tir/159020102835788/,0:09,BACK IN STOCK!!! Cleanmarine Menomin regulates hormonal ...,Facebook,Pharmacy
https://www.facebook.com/LukeCoutinhoOfficial/videos/lets-talk-about-changes-in-hair-and-skin-during-menopause-and-peri-menopausemeno/1362588148679959/,1:44,let's talk about changes in hair and skin during menopause ...,Facebook,Coutinho
https://www.facebook.com/LukeCoutinhoOfficial/videos/lets-talk-about-weight-gain-during-menopause-and-peri-menopause-menopause-and-pe/1487856275840229/,2:11,Let's talk about weight gain during menopause and peri ...,Facebook,Coutinho
https://www.facebook.com/Lunas360/posts/top-foods-for-womens-health/122154801440963362/,0:15,Top Foods for Women's Health.,Facebook,Lunas PH
https://www.facebook.com/MattFruciNutrition/videos/adverts-everywhere-for-collagen-supplements-to-help-menopause-symptoms-ive-done-/1639364327431057/,1:31,Adverts everywhere for collagen supplements to help ...,Facebook,Training
https://www.facebook.com/McCabesPharmacyIreland/videos/say-hello-to-meno-active-now-part-of-the-much-loved-revive-active-family-meno-ac/235268195037411/,0:05,"Say hello to Meno Active, now part of the much-loved Revive ...",Facebook,Pharmacy
https://www.facebook.com/MediCarePharmacyGroup/videos/-revive-giveaway-alert-were-giving-you-the-chance-to-win-an-amazing-revive-activ/1357683978906512/,0:26,✨ REVIVE GIVEAWAY ALERT ✨ We’re giving YOU the ...,Facebook,Group
https://www.facebook.com/MenoHealthUK/videos/-not-all-menopause-supplements-are-made-equal-with-so-many-on-the-shelves-its-ea/1333242215319345/,0:05,🌿 Not all menopause supplements are made equal! With so ...,Facebook,MenoHealth
https://www.facebook.com/Menodoc/videos/menodoctor-at-work-webinars/591220077403608/,0:09,Last week I had the pleasure of delivering another ...,Facebook,Menodoctor
https://www.facebook.com/MrVitaminsAU/videos/menopause-support-starts-at-mr-vitamins-%EF%B8%8Ffrom-perimenopause-to-post-our-qualifie/3218157841680451/,0:15,Menopause support starts at Mr Vitamins. 🧘🏼‍♀️💓🌸 From ...,Facebook,Vitamins
https://www.facebook.com/NHSCTrust/videos/nutrition-myth-buster-protein/863311769858844/,1:46,"From protein yogurts, bars, and even crisps —it can feel like ...",Facebook,Trust
https://www.facebook.com/Nigeria.Vitabiotics/posts/during-menopause-a-womans-metabolism-undergoes-changes-making-it-especially-impo/879195777532055/?locale=de_DE,0:13,"During menopause, a woman's metabolism undergoes ...",Facebook,Nigeria
https://www.facebook.com/Nigeria.Vitabiotics/videos/during-menopause-a-womans-metabolism-undergoes-changes-making-it-especially-impo/1114322073440543/,0:13,"During menopause, a woman's metabolism undergoes ...",Facebook,Vitabiotics Nigeria
https://www.facebook.com/Nigeria.Vitabiotics/videos/during-the-menopause-levels-of-specific-hormones-can-change-menopace-contains-vi/366842295280821/,0:08,"During the menopause, levels of specific #hormones can ...",Facebook,Nigeria
https://www.facebook.com/Nigeria.Vitabiotics/videos/menopace/806629400710545/,0:09,Beat the symptoms of menopause with Vitabiotics Menopace ...,Facebook,Vitabiotics Nigeria
https://www.facebook.com/Reviveactive/posts/what-is-meno-active-meno-active-is-a-menopause-supplement-delivered-in-a-three-s/1116620990623784/,0:08,What is Meno Active? 🤔 Meno Active is a Menopause ...,Facebook,Revive Active
https://www.facebook.com/Reviveactive/videos/introducing-our-new-and-improved-menopause-range-meno-active-and-meno-botanicals/535819109056429/,0:08,Introducing our NEW AND IMPROVED Menopause Range ...,Facebook,Active
https://www.facebook.com/Reviveactive/videos/what-is-meno-active-meno-active-is-a-menopause-supplement-delivered-in-a-three-s/4002482293376535/,0:08,What is Meno Active? 🤔 Meno Active is a Menopause ...,Facebook,Revive Active
https://www.facebook.com/SamaaTVDigital/videos/menopause-ki-ilamat-punjabi-podcasthormonalimbalance-hormonebalance-deitplan-exc/1449655926749251/,2:59,Menopause Ki Ilamat | Punjabi Podcast #hormonalimbalance ...,Facebook,Digital
https://www.facebook.com/Smile904FM/posts/what-makes-your-blood-boil-we-want-to-know-/1595754292559124/,0:26,What makes your blood BOIL? We want to know!,Facebook,Smile 90.4FM
https://www.facebook.com/SohaAliKhanPataudi/posts/my-body-is-changing-in-my-40s-listening-to-it-means-nutrition-movement-and-yes-s/1409699340523850/,1:23,My body is changing in my 40s. Listening to it means nutrition ...,Facebook,Soha Ali Khan Pataudi
https://www.facebook.com/SohaAliKhanPataudi/videos/my-body-is-changing-in-my-40s-listening-to-it-means-nutrition-movement-and-yes-s/3444567912363612/,1:23,My body is changing in my 40s. Listening to it means nutrition ...,Facebook,Soha Ali Khan Pataudi
https://www.facebook.com/TheGPNi/videos/jebaraj-s-nlebedim-v-the-role-of-dietary-supplements-in-modulating-menopause-ons/1917859685778777/,0:16,"Jebaraj, S.; Nlebedim, V. The Role of Dietary Supplements in ...",Facebook,GPNi
https://www.facebook.com/TheHoldernessfamily/posts/finally-supplements-created-for-women-like-me-but-not-for-karaoke-sorry-penn-lea/1342948080521021/,1:17,Finally supplements created for women like me! (But not for ...,Facebook,The Holderness Family
https://www.facebook.com/TheSharkDaymond/posts/for-those-w-a-woman-in-your-life-dealing-w-hot-flashes-my-buddy-luketipple-came-/1484494156373621/,2:25,For those w a woman in your life dealing w Hot flashes. My ...,Facebook,Daymond John
https://www.facebook.com/ThisMorning/videos/do-natural-remedies-for-the-menopause-work/2712711632178556/,0:37,Many women take natural products and remedies to relieve ...,Facebook,This Morning
https://www.facebook.com/ThomsonMedical/posts/highly-requested-what-supplements-should-you-be-taking-heres-your-age-by-age-gui/1159598262941398/,0:12,Highly requested: What supplements should you be taking? ‍ ...,Facebook,Thomson Medical
https://www.facebook.com/Tijustbeingme/posts/different-stages-of-perimenopause-no-joke-reels-reelsfyp-fypviral%E3%82%B7-fyp%E3%82%B7%E3%82%9A/957917116786041/,0:16,Different stages of perimenopause. No joke ‍ #reels #reelsfyp ...,Facebook,Tiaeshia
https://www.facebook.com/Tijustbeingme/posts/having-a-peptalk-with-my-perimenopausal-self-before-we-go-outside%EF%B8%8F%EF%B8%8F-reels-reelsf/957716320139454/,0:12,Having a peptalk with my perimenopausal self before we go ...,Facebook,Tiaeshia
https://www.facebook.com/Tijustbeingme/posts/how-are-you-handling-perimenopause%EF%B8%8F-reels-reelsfyp-fypviral%E3%82%B7-fyp%E3%82%B7%E3%82%9A/957854766792276/,0:13,“How are you handling perimenopause?” ‍‍♀️ #reels ...,Facebook,Tiaeshia
https://www.facebook.com/TonicSurgery/videos/the-tonic-team-shares-their-daily-essentials-from-vitamin-d-hello-england-skies-/1543521569628457/,0:33,The Tonic team shares their daily essentials! From Vitamin D ...,Facebook,Surgery
https://www.facebook.com/Walgreens/videos/own-your-it-girl-era/1234982348171167/,0:16,Menopause is hot. We’ve got the supplements to help keep ...,Facebook,Walgreens
https://www.facebook.com/WalkFitWalkingApp/posts/think-more-cardio-better-results-not-always-especially-after-46-high-intensity-c/978188548140004/,1:08,Think more cardio = better results? Not always — especially ...,Facebook,Plan
https://www.facebook.com/WildNutrition/videos/take-our-menopause-quiz/1665960221442306/,0:50,Not sure which menopause supplements are right for you ...,Facebook,Nutrition
https://www.facebook.com/Yatharthhealthcare/videos/menopause-is-not-a-disease-its-a-transition-in-your-life-which-happens-when-your/1461356228975595/,1:05,"Menopause is not a disease; it’s a transition in your life, which ...",Facebook,Hospitals
https://www.facebook.com/angela.lee.566790/posts/-menopause-i-cannot-stress-enough-how-this-supplement-has-changed-my-life-im-gon/24675617228712387/,1:19,AD -Menopause I cannot stress enough how this supplement ...,Facebook,Angela Lee
https://www.facebook.com/angela.lee.566790/videos/-ad-menopause-i-cannot-stress-enough-how-this-supplement-has-changed-my-life-im-/1448887493101309/,1:19,🌸 AD -Menopause 🌸 I cannot stress enough how this ...,Facebook,Lee
https://www.facebook.com/aruna.gupta.355/posts/menopause-is-normal-and-so-is-seeking-support-heres-how-earthfuls-multivitamin-w/25014151148255344/,1:28,Menopause is normal — and so is seeking support. Here's ...,Facebook,Aruna
https://www.facebook.com/aruna.gupta.355/videos/menopause-is-normal-and-so-is-seeking-support-heres-how-earthfuls-multivitamin-w/3031323110402020/,1:28,Menopause is normal — and so is seeking support. Here’s ...,Facebook,Mucherla Aruna
https://www.facebook.com/bayshorenaturopathic/videos/-our-practitioners-favourite-supplements-for-sleep-and-menopause-real-support-re/2326698754513161/,1:17,🌙 Our practitioners’ favourite supplements for sleep and ...,Facebook,Clinic
https://www.facebook.com/beverley.mcpherson.71/videos/three-important-supplements-for-menopause-from-age-45/1457408878120231/,1:31,Three important supplements for Menopause from age 45 ...,Facebook,Beverley Mcpherson
https://www.facebook.com/blackgirlvitamins/posts/navigating-the-ups-and-downs-of-menopause-isnt-easy-but-our-meno-chill-is-changi/820430177010008/,0:50,Navigating the ups and downs of menopause isn't easy. But ...,Facebook,Vitamins
https://www.facebook.com/bristolmade/videos/vitamin-e-bath-oil-the-ultimate-self-care-ritual-for-peri-menopause-and-menopaus/1413980683423364/,0:27,"Vitamin E Bath Oil, the ultimate self-care ritual for peri ...",Facebook,Evans
https://www.facebook.com/carolinehillnutrition/videos/supplements-for-menopause-lets-talk-about-it-im-a-menopause-dietitian-with-19-ye/836152686147369/,1:50,Supplements for menopause? Let's talk about it. I'm a ...,Facebook,Caroline Hill Nutrition
https://www.facebook.com/catandnat/posts/welcome-to-peri-menopause-and-the-wonderful-of-supplements-new-episode-out-what-/1472909860862156/,1:01,Welcome to peri-menopause! And the wonderful of ...,Facebook,Nat
https://www.facebook.com/catandnat/posts/welcome-to-the-perimenopause-villain-era-how-many-supplements-are-you-taking-dro/1513805620105913/,0:23,Welcome to the perimenopause villain era How many ...,Facebook,Cat & Nat
https://www.facebook.com/catandnat/videos/welcome-to-peri-menopause-and-the-wonderful-of-supplements-new-episode-out-what-/787621467687823/,1:01,Welcome to peri-menopause! And the wonderful of ...,Facebook,Cat & Nat
https://www.facebook.com/cleanmarineirl/videos/menopause-nurse-triona-casey-regularly-gets-asked-regularly-in-clinic-about-taki/760716336329705/,0:26,Menopause nurse Triona Casey regularly gets asked ...,Facebook,Irl
https://www.facebook.com/cloughjordantotalhealthpharmacy/videos/fabu-fabulouspharmacist-brainfog-menopause-joints-supplementscloughjordantotalhe/1400196127981144/,0:15,#fabu #FabulousPharmacist #brainfog #menopause #joints ...,Facebook,Cloughjordan Totalhealth Pharmacy
https://www.facebook.com/cnn/posts/peptides-are-the-latest-wellness-craze-that-people-are-turning-to-for-everything/1332141712111810/,2:21,Peptides are the latest wellness craze that people are turning ...,Facebook,CNN
https://www.facebook.com/corerestorephysiofitness/videos/its-become-one-of-the-most-talked-about-supplements-for-women-in-midlife-but-doe/3663349950633475/,0:05,It’s become one of the most talked about supplements for ...,Facebook,Fitness
https://www.facebook.com/danielle.kalmansontaylor/videos/i-thought-i-was-taking-the-right-supplements-in-perimenopause-still-tired-still-/4082930491986698/,0:07,I thought I was taking the right supplements in perimenopause ...,Facebook,Taylor
https://www.facebook.com/dr.salako.twl/posts/comment-hormones-for-the-complete-list-avocado-healthy-fats-that-stabilize-blood/122309749136232807/,0:08,Comment “HORMONES” for the complete list. Avocado ...,Facebook,"Dr. Akanni Salako, PT, DPT, BRM"
https://www.facebook.com/drkohlis/posts/stinging-nettle-one-of-mother-natures-most-powerful-remedies-straight-from-mothe/1418608926949056/,1:32,Stinging Nettle: One of Mother Nature’s Most Powerful ...,Facebook,Products
https://www.facebook.com/drmarizasnyder/posts/i-dont-know-who-needs-to-hear-this-but-your-increased-hunger-in-perimenopause-is/1477809187124986/,0:07,I don't know who needs to hear this but your increased hunger ...,Facebook,Snyder
https://www.facebook.com/drmarizasnyder/posts/if-youre-like-me-youve-noticed-that-among-all-the-other-crazy-changes-happening-/1474625427443362/,0:58,"If you're like me, you've noticed that among all the other crazy ...",Facebook,Dr. Mariza Snyder
https://www.facebook.com/drmaryclaire/posts/80-of-my-menopause-patients-have-low-vitamin-d-new-research-links-it-directly-to/1462838878840072/,2:05,80% of my menopause patients have low vitamin D. New ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/posts/about-80-of-my-patients-are-deficient-in-vitamin-d-make-sure-that-you-know-what-/1342016000922361/,0:23,About 80% of my patients are deficient in vitamin D. Make sure ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/posts/can-nad-supplementation-improve-insulin-sensitivity-in-menopauseresearch-suggest/1149139356876694/,1:04,Can NAD+ Supplementation Improve Insulin Sensitivity in ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/posts/did-you-know-a-recent-study-showed-that-combining-vitamin-d-supplements-omega-3-/1132805908510039/,0:53,Did you know? A recent study showed that combining vitamin ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/posts/dr-haver-explains-how-turmeric-can-be-beneficial-during-menopause-and-beyond/1488202611691833/,0:28,Dr. Haver explains how Turmeric can be beneficial during ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/posts/here-are-the-supplements-i-take-daily-and-why-vitamin-d-creatine-fiber-magnesium/1279276297196332/,0:53,Here are the supplements I take daily and why. Vitamin D ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/posts/heres-what-i-take-dailyand-why-vitamin-d-k-omega-3s-to-support-bone-brain-and-he/1234768644980431/,1:21,Here's what I take daily—and why: • Vitamin D + K + omega-3s ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/posts/heres-what-i-take-in-a-day-and-why-these-supplements-support-my-overall-health-a/1137348781389085/,0:45,Here's what I take in a day and why! These supplements ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/posts/i-wish-i-could-get-all-the-nutrition-i-need-from-my-diet-every-single-daybut-let/1132978661826097/,1:21,I wish I could get all the nutrition I need from my diet every ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/posts/magnesium-is-a-powerhouse-mineral-especially-during-menopause-it-supports-sleep-/1417302323393728/,0:28,"Magnesium is a powerhouse mineral, especially during ...",Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/posts/meet-the-menopause-shakeyour-all-in-one-powerhouse-for-energy-gut-health-and-mus/1156368602820436/,1:03,Meet the Menopause Shake—your all-in-one powerhouse for ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/posts/nutritional-supplements-while-i-travel-three-weeks-is-a-long-time-to-be-on-the-r/1016608270129804/,0:37,Nutritional Supplements while I travel. Three weeks is a long ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/posts/vitamin-d-deficiency-and-menopausea-connection-we-have-to-talk-aboutin-this-vide/1099359641854666/,1:33,Vitamin D deficiency and menopause—a connection we have ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/posts/vitamin-d-deficiency-is-a-major-issue-in-menopauseand-it-impacts-more-than-just-/1145870550536908/,1:33,Vitamin D deficiency is a major issue in menopause—and it ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/posts/vitamin-d-deficiency-is-a-major-issue-in-menopauseand-it-impacts-more-than-just-/1145875717203058/,1:33,Vitamin D deficiency is a major issue in menopause—and it ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/posts/vitamin-d-is-one-of-the-unsung-heroes-of-menopausewhen-levels-drop-you-may-notic/1376181250839169/,0:23,Vitamin D is one of the unsung heroes of menopause. When ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/-reposting-my-favorite-menopause-shake-recipe-delicious-nutritious-and-the-perfe/736589668804001/,0:22,🍓🥤 Reposting my favorite menopause shake recipe ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/-the-ultimate-vitamin-trio-for-strong-bones-a-healthy-heart-/618966960886282/,1:33,"Supercharge your health with our Vitamin D, Omega-3, and ...",Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/-the-ultimate-vitamin-trio-for-strong-bones-a-healthy-heart-/953326353075997/,1:57,"Supercharge your health with our Vitamin D, Omega-3, and ...",Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/3-in-1-omega-3-for-women-in-menopause/1217291963683164/,0:12,Recent studies suggest that consuming vitamins D3 and K2 ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/3-in-1-omega-3-for-women-in-menopause/1226593666131191/,0:12,Recent studies suggest that consuming vitamins D3 and K2 ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/3-in-1-omega-3-for-women-in-menopause/1291691886261209/,0:47,Recent studies suggest that consuming vitamins D3 and K2 ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/3-in-1-omega-3-for-women-in-menopause/1375557654591223/,0:47,Recent studies suggest that consuming vitamins D3 and K2 ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/3-in-1-omega-3-for-women-in-menopause/1437004954829219/,0:47,Recent studies suggest that consuming vitamins D3 and K2 ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/3-in-1-omega-3-for-women-in-menopause/1456502789296912/,0:15,Recent studies suggest that consuming vitamins D3 and K2 ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/3-in-1-omega-3-for-women-in-menopause/1471177931060444/,0:15,Recent studies suggest that consuming vitamins D3 and K2 ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/3-in-1-omega-3-for-women-in-menopause/1489290469528820/,0:12,Recent studies suggest that consuming vitamins D3 and K2 ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/3-in-1-omega-3-for-women-in-menopause/1995989454679055/,0:12,Recent studies suggest that consuming vitamins D3 and K2 ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/3-in-1-omega-3-for-women-in-menopause/2089584525221734/,0:47,Recent studies suggest that consuming vitamins D3 and K2 ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/3-in-1-omega-3-for-women-in-menopause/758758433334402/,0:12,Recent studies suggest that consuming vitamins D3 and K2 ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/3-in-1-omega-3-for-women-in-menopause/866935319711154/,0:15,Recent studies suggest that consuming vitamins D3 and K2 ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/3-in-1-omega-3-for-women-in-menopause/900001362839869/,0:47,Recent studies suggest that consuming vitamins D3 and K2 ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/3-in-1-omega-3-for-women-in-menopause/933451305899188/,0:12,Recent studies suggest that consuming vitamins D3 and K2 ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/80-of-my-menopause-patients-have-low-vitamin-d-new-research-links-it-directly-to/1642256673588885/,2:05,80% of my menopause patients have low vitamin D. New ...,Facebook,Haver
