link,duration,title,source,author
https://www.facebook.com/100091062150131/posts/he-was-too-atinned-to-speak-at-first-fyp-foryou-parenting-toddlermom-momlife-vir/110746805304058/,0:36,He was too atinned to speak at first #fyp #foryou #parenting ...,Facebook,LauraLove Yadav
https://www.facebook.com/100091611447865/posts/he-blurts-yeah-before-thinking-and-its-peak-relatability-familytime-kidsfun-kids/849166908147016/,0:16,He blurts yeah before thinking and it's peak relatability ...,Facebook,Smart Meal Cook
https://www.facebook.com/100094044938035/posts/hes-just-so-smart-see-how-i-was-moving-him-backwards-but-he-turned-around-to-see/523649407446553/,0:31,"He's just so smart, see how I was moving him backwards but ...",Facebook,Andrew Jnr
https://www.facebook.com/100095410061828/posts/he-is-a-great-listener-toddler-funny-boymom-workingmom-momlife/1021846404339019/,0:17,He is a GREAT listener #toddler #funny #boymom ...,Facebook,Thejediverse
https://www.facebook.com/61555228661093/posts/spending-1-on-1-time-with-your-toddler-is-important-for-realizing-theyre-not-a-c/122284151636174288/,0:29,Spending 1-on-1 time with your toddler is important for ...,Facebook,Tyler Champagne
https://www.facebook.com/61555674158439/posts/non-chalant-kid-mom-momlife-toddler/122327068586189138/,0:11,Non-chalant kid #mom #momlife #toddler,Facebook,Millennial Momma in Canada
https://www.facebook.com/61557416942155/posts/im-not-here-to-judge-you-or-shame-you-i-know-that-you-want-the-best-for-your-chi/122191684676247231/,1:28,I'm not here to judge you or shame you. I know that you want ...,Facebook,Crisismom
https://www.facebook.com/61558618653518/posts/there-goes-our-free-time-couple-humor-marriage-parenting-kids/122229858182287288/,0:11,There goes our free time #couple #humor #marriage ...,Facebook,MelzChris
https://www.facebook.com/61559188738525/posts/he-asked-for-another-snack-and-i-said-noso-he-hit-me-with-the-calmest-im-not-mad/122218285448306291/,0:11,He asked for another snack and I said no… So he hit me with ...,Facebook,Mama Memes
https://www.facebook.com/61559501609334/posts/follow-thepositiveparenting-to-become-a-positive-parenting-a-powerful-moment-rep/122207074718316720/,1:04,follow @thepositiveparenting to become a positive parenting ...,Facebook,Positive parenting
https://www.facebook.com/61560900750090/posts/supernanny-explains-why-timeout-only-works-when-its-used-correctly-and-for-the-r/122206530350363358/,1:52,Supernanny explains why timeout only works when it’s used ...,Facebook,We Need To Talk
https://www.facebook.com/61561552438058/posts/oh-the-stories-our-parents-came-up-with-fyp-parentinghumor-omg-reels-dadsoftikto/122163040736385081/,0:24,Oh the stories our parents came up with #fyp #parentinghumor ...,Facebook,Linda Rose
https://www.facebook.com/61565728971595/posts/anti-gentle-parent-%EF%B8%8F-kids-need-boundaries-rules-and-consequences-along-with-love/122191449614524299/,0:06,"Anti-Gentle Parent 😎 ✌️ Kids need boundaries, rules, and ...",Facebook,Carol Ann
https://www.facebook.com/61566167065864/posts/i-hope-this-helps-you-with-discipline-when-you-need-it-mamas-mom-mama-kids-toddl/122212403804538902/,2:00,I hope this helps you with discipline when you need it mamas ...,Facebook,Dorisa Lynch
https://www.facebook.com/61571651687849/posts/never-a-dull-moment-at-our-house-fyp-familyhumor-funny-husbandandwife-family-fam/122126668202721722/,1:01,Never a dull moment at our house 🤣 #fyp #familyhumor # ...,Facebook,Summer & Pat
https://www.facebook.com/61573546233465/posts/ella-vanel-by-storytimewithbryguy-notachildrensbook-storytime/122175462080784874/,1:28,Ella Vanel by @storytimewithbryguy #notachildrensbook ...,Facebook,lyndseydotw
https://www.facebook.com/61575823711057/posts/my-top-5-movement-toys-for-active-kiddos-if-your-child-is-constantly-on-the-go-a/122162414144860790/,0:05,My top 5 movement toys for active kiddos If your child is ...,Facebook,Youreverydayot
https://www.facebook.com/61576183948722/posts/not-the-first-and-neither-the-last-time-and-happens-momanddadlife-funnyparenting/122173511000872798/,0:45,Not the first and neither the last time and happens 😩 # ...,Facebook,Jasmine Pineda
https://www.facebook.com/61577566680805/videos/a-comment-was-made-saying-i-cant-believe-shes-leaving-her-children-for-the-weeke/1489921899588026/,0:22,"A comment was made saying, “I can't believe she's leaving her ...",Facebook,Dangerbean55
https://www.facebook.com/61578052229426/posts/can-i-stop-now-kids-parenting-parentsoftiktok-laughs-reels-brittonemert-comedy-t/122187392132935074/,0:11,Can I stop now??? #kids #parenting #parentsoftiktok #laughs ...,Facebook,Britton Emert Comedy
https://www.facebook.com/61578200506632/videos/now-that-river-is-familiar-with-time-out-were-working-on-fostering-respectful-co/824774027349909/,1:34,"Now that River is familiar with time-out, we're working on ...",Facebook,Everlasting Parent Love
https://www.facebook.com/61581255684236/posts/she-fell-on-live-tv-what-the-host-did-next-will-shock-youin-this-video-ca-dr-mah/122128225479041856/,1:24,She Fell on Live TV… What the Host Did Next Will Shock You ...,Facebook,CA Dr. Mahesh Gour
https://www.facebook.com/61588189537728/posts/buddy-is-acting-as-emmas-lawyer-during-time-out-%EF%B8%8F-her-defense-the-couch-started-/122101992945272984/,0:15,Buddy is acting as Emma's lawyer during time-out! ⚖️ Her ...,Facebook,Emma & Buddy
https://www.facebook.com/61588189537728/posts/emma-and-buddy-are-facing-the-wall-again-this-time-its-a-serious-snack-problem-a/122105291349272984/,0:15,Emma and Buddy are facing the wall again! This time it’s a ...,Facebook,Emma & Buddy
https://www.facebook.com/61588189537728/posts/emma-and-buddy-are-facing-the-wall-again-this-time-the-crime-involves-shared-sna/122105292207272984/,0:15,Emma and Buddy are facing the wall again! This time the ...,Facebook,Emma & Buddy
https://www.facebook.com/61588189537728/posts/emma-and-buddy-decided-the-house-needed-some-festive-decorations-according-to-em/122104625427272984/,0:15,"Emma and Buddy decided the house needed some ""festive ...",Facebook,Emma & Buddy
https://www.facebook.com/61588189537728/posts/emma-is-all-packed-with-her-bunny-backpack-and-ready-to-make-a-run-for-it-%EF%B8%8F-budd/122104249305272984/,0:15,Emma is all packed with her bunny backpack and ready to ...,Facebook,Emma & Buddy
https://www.facebook.com/9Honey/posts/a-toy-has-sent-parents-into-a-frenzy-after-a-video-revealed-how-parents-can-trac/690017569832942/,0:54,"A toy has sent parents into a frenzy, after a video revealed ...",Facebook,9Honey
https://www.facebook.com/ASDwithGandT/posts/its-ok-to-do-nothing-your-kids-are-allowed-to-be-bored-sometimes-you-are-saving-/1589722609823824/,1:21,Its ok to do nothing. Your kids are allowed to be bored ...,Facebook,ASD with a G and T
https://www.facebook.com/AllThingsComedy/posts/blocking-your-grandma-isa-medina-amanda-montell-discuss-the-cult-of-7m-films-sou/8321126197901046/,0:44,Blocking your grandma? Isa Medina & Amanda Montell ...,Facebook,All Things Comedy
https://www.facebook.com/AprilJacksonOfficial/posts/-lets-talk-real-parenting-not-the-highlight-reel-comment-parenting-to-learn-more/1169109718710027/,1:14,✨ Let’s talk REAL parenting — not the highlight reel ✨ 👩🏾‍👧🏾 ...,Facebook,April Jackson
https://www.facebook.com/ArmchairExpPod/posts/psychologist-professor-and-behavioral-geneticist-kathryn-paige-harden-joins-us-t/1538035334997680/,0:49,"Psychologist, professor, and behavioral geneticist KATHRYN ...",Facebook,Armchair Expert Podcast
https://www.facebook.com/Ashleymjove/posts/we-on-toddler-time-forget-being-on-time-momlife-momlifebelike-momblogger-toddler/7436248016491933/,0:06,We on toddler time forget being on time #momlife ...,Facebook,Ashley Jove
https://www.facebook.com/BBCScotland/posts/isolating-at-home-with-all-of-the-family-is-great-isnt-it-from-conor-reilly-and-/3538625139500559/,2:34,"Isolating at home with all of the family is great, isn't it? From ...",Facebook,BBC Scotland
https://www.facebook.com/BBSSzs/posts/my-na-na%C5%A1ich-pohybovk%C3%A1ch-d%C4%9Bti-na-hanbu-nepos%C3%ADl%C3%A1me-sna%C5%BE%C3%ADme-se-respektovat-jejich-/667099425419881/,1:23,CHODILY JSTE NA HANBU? Když jste jako malý “zlobily”? A ...,Facebook,Jak vychovávat a nezbláznit se
https://www.facebook.com/BabiesRUs.SouthAfrica/posts/soak-up-the-newborn-bubble-from-the-first-cry-to-the-first-cuddle-your-newborn-b/1099360789025978/,0:10,Soak up the newborn bubble From the first cry to the first ...,Facebook,Babies R Us South Africa
https://www.facebook.com/BabycupUK/posts/caught-red-handed-toddler-parenting-cheeky-funny-mumlife/705442988344921/,0:39,Caught red handed #toddler #parenting #cheeky #funny ...,Facebook,Babycup
https://www.facebook.com/Bauhauswife/posts/as-an-orthodox-christian-catechumen-mother-of-10-i-dont-do1-corporal-punishment-/1339020241570839/,0:11,"As an Orthodox Christian (catechumen) mother of 10, I don’t ...",Facebook,Bauhauswife
https://www.facebook.com/BigLittleFeelings/posts/our-non-judgmental-answer-remains-the-same-time-outs-and-spanking-should-not-be-/1195050959462977/,0:10,Our non-judgmental answer remains the same: Time-outs and ...,Facebook,Big Little Feelings
https://www.facebook.com/BigThinkdotcom/posts/the-problem-with-time-outs-and-sticker-charts-dr-becky-kennedy/1465604081820482/?locale=eu_ES,1:26,The problem with time-outs and sticker charts | Dr. Becky ...,Facebook,Big Think
https://www.facebook.com/Bloombabyclasses/posts/we-could-listen-to-this-all-day-credit-stevenrbchen-for-such-beautiful-footagepe/1232457929067167/,0:25,We could listen to this all day Credit: @steven.rb.chen for such ...,Facebook,Bloom Baby Classes
https://www.facebook.com/Blossomum/posts/blossom-yar-reading-to-her-sister-nighttime-storytime-sisters/10215030753839296/,0:23,Blossom Yar reading to her sister. #nighttime #storytime #sisters,Facebook,Blossom Mum
https://www.facebook.com/Brainify.co.in/posts/gentle-parenting-doesnt-work-a-lot-of-parents-are-overwhelmed-because-of-all-the/1175915101421059/,1:21,“Gentle parenting doesn't work” - a lot of parents are ...,Facebook,Brainify
https://www.facebook.com/BratBustersParenting/posts/a-toddler-to-me-is-between-16-35-months-old-whenever-they-hit-i-would-use-consis/1275658903475073/,0:59,A toddler to me is between 16-35 months old. Whenever they ...,Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/are-there-time-limits-for-consequencesyes-as-a-parent-times-are-your-best-friend/1161345174906447/,0:43,"Are there time limits for consequences? Yes, as a parent ...",Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/as-a-parent-times-are-your-best-friend-for-example-if-your-kid-has-a-consequence/1106764347031197/,0:44,"As a parent, times are your best friend. For example, if your kid ...",Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/does-timeout-work-for-toddlers%EF%B8%8F-want-to-know-more-about-my-approach-to-calm-lead/1605382473836046/,0:54,Does timeout work for toddlers? ▶️ Want to know more about ...,Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/how-do-i-approach-discipline-for-toddlers-compared-to-kidsfor-toddlers-which-i-c/1442866520087643/,0:44,How do I approach discipline for toddlers compared to kids? ...,Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/how-do-i-approach-discipline-for-toddlers-which-i-consider-to-be-16-35-monthsher/1426299008411061/,1:12,How do I approach discipline for toddlers which I consider to ...,Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/how-do-i-keep-my-toddler-in-timeoutpersonally-i-dont-recommend-timeouts-for-any-/1158403605200604/,0:22,"How do I keep my toddler in timeout? Personally, I don't ...",Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/is-comforting-your-kid-when-they-cry-after-they-get-hurt-okayof-course-if-they-a/1164362891271342/,0:12,Is comforting your kid when they cry after they get hurt okay ...,Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/is-timeout-effective-for-a-toddler%EF%B8%8F-ps-want-to-know-more-about-how-i-approach-pa/1521145462259748/,0:57,Is timeout effective for a toddler? ▶️ P.S. Want to know more ...,Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/my-approach-to-discipline-for-toddlers-which-i-consider-to-be-16-35-monthswant-t/1616599016047725/,0:32,"My approach to discipline for toddlers, which I consider to be ...",Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/my-general-approach-to-correcting-toddler-behaviour-want-to-know-more-about-my-t/1666375417736751/,0:55,My general approach to correcting toddler behaviour. Want to ...,Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/my-thoughts-on-timeout-for-toddlers-which-i-consider-to-be-16-35-months-%EF%B8%8F-want-t/1612408386466788/,1:05,"My thoughts on timeout for toddlers, which I consider to be 16 ...",Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/my-two-year-old-son-bites-at-daycare-and-he-doesnt-do-it-at-homethe-reason-he-do/1238871553820475/,0:37,My two year old son bites at daycare and he doesn't do it at ...,Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/theres-three-things-that-are-really-commonly-used-for-discipline-that-i-dont-rec/1058197765221189/,1:21,There’s three things that are really commonly used for ...,Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/theres-three-things-that-are-really-commonly-used-for-discipline-that-i-dont-rec/1232670147773949/,1:01,There's three things that are really commonly used for ...,Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/theres-three-things-that-are-really-commonly-used-for-discipline-that-i-hate1%EF%B8%8F%E2%83%A3-/1042964290077870/,0:59,There’s three things that are really commonly used for ...,Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/thoughts-on-spanking-spanking-is-very-much-like-yelling-its-a-sign-that-you-dont/1039277147113251/,0:48,Thoughts on spanking? Spanking is very much like yelling. It’s ...,Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/using-timeout-with-a-toddlerpersonally-i-dont-recommend-using-timeout-for-any-ag/1068113714229594/,0:39,"Using timeout with a toddler? Personally, I don’t recommend ...",Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/what-consequence-to-use-when-my-kid-keeps-hitting-othersso-lets-say-their-rule-i/1095295674844731/,0:29,What consequence to use when my kid keeps hitting others ...,Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/what-kind-of-consequence-would-you-use-for-behaviour-that-occurs-multiple-times-/1106216563752642/,2:18,What kind of consequence would you use for behaviour that ...,Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/what-to-do-instead-of-timeout-for-a-toddlerits-about-consistent-corrective-actio/1041757163531916/,0:33,What to Do Instead of Timeout For a Toddler? It's about ...,Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/what-to-do-when-your-3-year-old-hits-when-they-are-madheres-how-i-would-approach/1359355341772095/,0:38,What to do when your 3-year-old hits when they are mad? ...,Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/posts/you-say-to-remove-the-fun-from-the-toddler-or-them-from-the-fun-but-what-is-the-/1206363673737930/,0:37,You say to remove the fun from the toddler or them from the ...,Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/videos/alternative-to-timeout/8597555327032748/,1:47,Alternative to Timeout? | BratBusters Parenting,Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/videos/alternatives-to-timeout/1696334927864891/,1:31,"Alternatives to timeout? For kids three and over, I recommend ...",Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/videos/can-you-explain-how-removing-a-toddler-from-the-fun-is-different-from-timeoutits/725868096667557/,0:52,Can you explain how removing a toddler from the fun is ...,Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/videos/does-timeout-work-for-toddlers%EF%B8%8F-want-to-know-more-about-my-approach-to-calm-lead/813221461117681/,0:54,Does timeout work for toddlers? ▶️ Want to know more about ...,Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/videos/how-do-i-keep-my-toddler-in-timeoutpersonally-i-dont-recommend-timeouts-for-any-/1535405774042222/,0:22,"How do I keep my toddler in timeout? Personally, I don’t ...",Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/videos/i-dont-recommend-timeout-i-think-its-just-humiliation-shaming-and-blaminginstead/2105688986529110/,0:48,"I don’t recommend timeout, I think it’s just humiliation, shaming ...",Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/videos/is-timeout-effective-for-a-toddler%EF%B8%8F-ps-want-to-know-more-about-how-i-approach-pa/856911053375243/,0:57,Is timeout effective for a toddler? ▶️ P.S. Want to know more ...,Facebook,BratBusters Parenting
https://www.facebook.com/BratBustersParenting/videos/there-are-three-common-discipline-methods-that-are-used-quite-often-that-i-dont-/513262601571790/,0:58,There are three common discipline methods that are used ...,Facebook,BratBusters Parenting
https://www.facebook.com/BrittanyDePalma123/posts/back-when-my-toddlers-favorite-word-was-no-momhumor-parentsofinstagram-momsoffb/122184404444430234/,1:10,Back when my toddler's favorite word was “no” #momhumor ...,Facebook,Brittany DePalma
https://www.facebook.com/BrittanyDePalma123/posts/toddlerhood-survival-momsofinsta-parentsofinstagram-toddlersofig-toddlertips-mom/122134113446430234/,1:16,Toddlerhood survival #momsofinsta #parentsofinstagram ...,Facebook,Brittany DePalma
https://www.facebook.com/CBSSundayMorning/posts/nicole-kidman-reflects-on-her-late-mothers-poignant-advice-take-care-of-yourself/965706615425681/,1:08,"Nicole Kidman reflects on her late mother's poignant advice: "" ...",Facebook,CBS Sunday Morning
https://www.facebook.com/CFAMandarin2015/posts/when-the-leader-gets-a-little-too-boldits-timeout-time-my-pleasure-chickfilamand/1199457242194918/,0:10,When the Leader gets a little too bold…it's timeout time. My ...,Facebook,Chick-fil-A Mandarin
https://www.facebook.com/CITAMChurchOnline/posts/know-yourself-listen-to-your-life-and-youll-learn-when-to-pause-when-to-grow-and/1321717683396290/?locale=hr_HR,0:30,"Know yourself, listen to your life, and you’ll learn when to ...",Facebook,CITAM Church Online
https://www.facebook.com/CapitalFMUganda/posts/massage-goals-recharge-like-royalty-with-nina-interiors-top-notch-massage-chairs/1299943328838897/,1:19,Massage goals! Recharge like royalty with Nina Interiors' top ...,Facebook,Capital FM Uganda
https://www.facebook.com/CarlBarronOfficial/posts/mum-and-dads-voicesmumvoice-mumlife-standupcomedy-carlbarron/1178766646952935/,1:31,Mum and Dad's voices #mumvoice #mumlife ...,Facebook,Carl Barron
https://www.facebook.com/ComedicBodega/posts/aries-spears-black-kids-dont-talk-back-to-their-parents-standup-standupcomedy-co/122120033978038940/,1:28,Aries Spears | Black kids don't talk back to their parents ...,Facebook,Comedic Bodega
https://www.facebook.com/CraftFactory/posts/its-incredibly-therapeutic-to-watch-it-settle-into-that-perfect-fit/971230825564920/,0:26,It’s incredibly therapeutic to watch it settle into that perfect fit!,Facebook,Craft Factory
https://www.facebook.com/DailyMailVideo/posts/he-caught-him-red-handed-family-parenting-fblifestyle/1306619718162895/,0:33,He caught him red-handed #family #parenting #fblifestyle,Facebook,Daily Mail Video
https://www.facebook.com/DailyMailVideo/posts/he-caught-him-red-handed-family-parenting-fblifestyle/1306619718162895/?locale=eu_ES,0:33,He caught him red-handed #family #parenting #fblifestyle,Facebook,Daily Mail Video
https://www.facebook.com/DavidColeman.ie/posts/qa-5yr-old-who-wont-listen-and-constantly-defies-her-parent-davidcoleman-drdavid/905921470893048/,1:04,Q&A 5yr old who won’t listen and constantly defies her parent. ...,Facebook,Dr David Coleman
https://www.facebook.com/DavidColeman.ie/posts/qa-an-11-year-old-who-has-become-tearful-and-frustrateddavidcoleman-drdavidcolem/1083962333088960/,1:22,Q&A an 11 year old who has become tearful and frustrated ...,Facebook,Dr David Coleman
https://www.facebook.com/DavidColeman.ie/posts/qa-an-explanation-of-how-childrens-feelings-can-often-be-masked-such-even-if-the/916937606458101/,1:25,Q&A an explanation of how children's feelings can often be ...,Facebook,Dr David Coleman
https://www.facebook.com/DavidColeman.ie/posts/qa-another-query-about-the-best-age-for-sending-a-child-to-primary-schooldavidco/992260305592497/,1:25,Q&A another query about the best age for sending a child to ...,Facebook,Dr David Coleman
https://www.facebook.com/DavidColeman.ie/posts/qa-consequences-for-children-who-dont-do-their-homeworkdavidcoleman-drdavidcolem/912580570227138/,1:03,Q&A consequences for children who don’t do their homework ...,Facebook,Dr David Coleman
https://www.facebook.com/DavidColeman.ie/posts/qa-do-timeouts-workdavidcoleman-drdavidcoleman-psychology-positiveparenting-emot/1330372748447916/,1:13,Q&A Do timeouts work? #davidcoleman #drdavidcoleman # ...,Facebook,Dr David Coleman
https://www.facebook.com/DavidColeman.ie/posts/qa-does-time-out-work-davidcoleman-drdavidcoleman-psychology-timeout-positivepar/950042066480988/,1:13,Q&A Does time-out work? #davidcoleman #drdavidcoleman # ...,Facebook,Dr David Coleman
https://www.facebook.com/DavidColeman.ie/posts/qa-getting-a-12-year-old-to-sleep-in-their-own-room-davidcoleman-drdavidcoleman-/1152883909530135/?locale=en_GB,1:26,Q&A Getting a 12 year old to sleep in their own room ...,Facebook,Dr David Coleman
https://www.facebook.com/DavidColeman.ie/posts/qa-helping-an-11-year-old-to-rebuild-his-confidence-after-years-of-bullyingdavid/1217208766430982/,2:03,Q&A helping an 11 year old to rebuild his confidence after ...,Facebook,Dr David Coleman
https://www.facebook.com/DavidColeman.ie/posts/qa-how-best-to-respond-to-verbal-mocking-or-teasingdavidcoleman-drdavidcoleman-p/1181900396628486/,1:19,Q&A How best to respond to verbal mocking or teasing ...,Facebook,Dr David Coleman
https://www.facebook.com/DavidColeman.ie/posts/qa-how-do-you-stop-a-12-year-old-swearing-all-the-timedavidcoleman-drdavidcolema/1327991868686004/,1:25,Q&A. How do you stop a 12-year-old swearing all the time ...,Facebook,Dr David Coleman
https://www.facebook.com/DavidColeman.ie/posts/qa-how-much-screen-time-should-i-allow-my-9-year-olddavidcoleman-drdavidcoleman-/1078301810321679/,1:23,Q&A how much screen time should I allow my 9 year old ...,Facebook,Dr David Coleman
https://www.facebook.com/DavidColeman.ie/posts/qa-how-to-help-a-10-year-old-who-says-he-hates-school-and-is-resistant-to-goingd/1092548482230345/,1:20,Q&A how to help a 10 year old who says he hates school and ...,Facebook,Dr David Coleman
https://www.facebook.com/DavidColeman.ie/posts/qa-managing-a-13yr-old-who-only-wants-to-gamedavidcoleman-drdavidcoleman-psychol/948517009966827/,1:20,Q&A managing a 13yr old who only wants to game… # ...,Facebook,Dr David Coleman
https://www.facebook.com/DavidColeman.ie/posts/qa-responding-to-a-10-year-old-who-is-sassy-and-rude-to-you-in-front-of-his-frie/1328734125278445/,1:25,Q&A responding to a 10-year-old who is sassy and rude to ...,Facebook,Dr David Coleman
https://www.facebook.com/DavidColeman.ie/posts/qa-should-a-16-year-old-and-his-girlfriend-be-allowed-up-on-his-bedroom-id-be-ke/1180353223449870/,1:27,Q&A should a 16 year old and his girlfriend be allowed up on ...,Facebook,Dr David Coleman
https://www.facebook.com/DavidColeman.ie/posts/qa-should-a-parent-ask-their-son-if-he-is-gay-or-wait-till-he-approaches-them-to/926119675539894/,1:20,Q&A should a parent ask their son if he is gay or wait till he ...,Facebook,Dr David Coleman
https://www.facebook.com/DavidColeman.ie/posts/qa-should-you-move-your-15-year-old-to-a-new-school-if-he-is-isolated-and-exclud/1193512715467254/?locale=en_GB,1:30,Q&A should you move your 15 year old to a new school if he is ...,Facebook,Dr David Coleman
https://www.facebook.com/DavidColeman.ie/posts/qa-should-you-prep-your-child-before-their-sx-ed-programme-in-schooldavidcoleman/1096044455214081/,1:10,Q&A should you prep your child before their s*x-ed ...,Facebook,Dr David Coleman
