link,duration,title,source,author
https://www.facebook.com/100094951665605/posts/who-remembers-raging-hormones-now-i-just-have-hormones-that-make-me-rage-leannem/495914706916914/,0:57,Who remembers raging hormones?? Now I just have ...,Facebook,Ruthie Funk
https://www.facebook.com/100095295653223/posts/this-is-a-daily-supplement-formulated-with-hydrolyzed-collagen-peptides-and-vita/1149271601592684/,0:29,This is a daily supplement formulated with hydrolyzed ...,Facebook,Dianablissbeautyhub
https://www.facebook.com/12WBT/posts/at-this-stage-in-life-we-know-quick-fixes-are-bs-i-have-australias-best-hormone-/1297701039069706/,1:01,At this stage in life…? We know quick fixes are BS. I have ...,Facebook,Michelle Bridges 12 Week Body Transformation
https://www.facebook.com/61552704784518/posts/women-over-40-this-is-one-supplement-i-get-asked-about-all-the-timeshould-you-ta/122266706360090159/,0:07,"Women over 40, this is one supplement I get asked about all ...",Facebook,Vital Health & Nutrition
https://www.facebook.com/61553374715101/posts/when-i-finally-shared-my-before-and-after-photos-i-never-expected-disbelief-accu/122248237028112490/,0:06,"When I finally shared my before-and-after photos, I never ...",Facebook,Bravery Remembered
https://www.facebook.com/61553937351333/posts/lets-talk-supplements-at-headford-menopause-caf%C3%A9date-24-mar-0730httpswwweventbri/122263170908131245/,0:13,Let's Talk Supplements at Headford Menopause café Date: 24 ...,Facebook,"The Cycle, Wellness Academy"
https://www.facebook.com/61553937351333/videos/lets-talk-supplements-at-headford-menopause-caf%C3%A9date-24-mar-0730httpswwweventbri/1468214954933067/,0:13,Let's Talk Supplements at Headford Menopause café Date: 24 ...,Facebook,"The Cycle, Wellness Academy"
https://www.facebook.com/61553946897290/posts/ito-ang-vitamins-na-kailangan-ng-mga-babaeng-35-pataas-vitamins-vitaminsea-women/122190752378131563/,0:09,Ito ang vitamins na kailangan ng mga babaeng 35 pataas ...,Facebook,"Franco,PTRP 2"
https://www.facebook.com/61553946897290/videos/ito-ang-vitamins-na-kailangan-ng-mga-babaeng-35-pataas-vitamins-vitaminsea-women/3782520148632165/,0:09,Ito ang vitamins na kailangan ng mga babaeng 35 pataas ...,Facebook,"Franco,PTRP 2"
https://www.facebook.com/61554318745578/posts/osteoporosis-causes-osteoporosis-bonehealth-boneloss-calciumdeficiency-vitamindd/122265212030143958/,0:15,Osteoporosis Causes #Osteoporosis #BoneHealth ...,Facebook,MB Health
https://www.facebook.com/61559218506797/videos/hair-changes-in-menopause-these-are-some-vitamins-and-minerals-and-hormones-i-wo/860869416411593/,1:43,Hair changes in menopause? These are some vitamins and ...,Facebook,PLLC
https://www.facebook.com/61560084391990/videos/basahin-sa-comment-ang-buong-detalye%EF%B8%8F-hihlights%E3%82%B7%E3%82%9A-healthtips-herbal-everyone-fbl/1267628578376483/,0:11,(Basahin sa COMMENT ang buong DETALYE⤵️ #hihlightsシ ...,Facebook,Ji Ken Yen Nature
https://www.facebook.com/61567727813810/posts/did-you-know-about-the-link-between-bones-and-your-health-dr-vonda-wright-a-top-/122119514990590927/,0:27,Did you know about the link between bones and your health ...,Facebook,Begin Again
https://www.facebook.com/61567727813810/videos/the-biggest-risk-davina-mccall-has-ever-taken-podcast-risk-menopause-health-wome/929461056519968/,1:19,The biggest risk Davina McCall has ever taken! 🤯 #podcast ...,Facebook,Begin Again
https://www.facebook.com/61576367769168/posts/were-making-deodorant-with-beeswax-and-its-way-simpler-than-people-thinkmost-deo/122236749290878925/,1:05,We're making deodorant with beeswax… and it's way simpler ...,Facebook,Roots & Rabbits Homestead
https://www.facebook.com/61576860427180/posts/menopause-symptoms-every-woman-must-knowmenopause-period-pcos-hormones-aging/122174288954895347/,1:26,Menopause Symptoms Every Woman Must Know ...,Facebook,Nutripolitics
https://www.facebook.com/61581677049859/posts/stop-scrolling-if-you-want-longer-fuller-hair-using-4-ingredients-this-simple-ha/122134280535055901/,2:00,"Stop scrolling if you want longer, fuller hair using 4 ingredients ...",Facebook,Favour Daniel
https://www.facebook.com/61586632026100/posts/comment-rhodiola-and-ill-tell-you-exactly-where-to-get-the-highest-quality-super/122111122917221067/,0:24,Comment ”Rhodiola” and I'll tell you exactly where to get the ...,Facebook,Luna
https://www.facebook.com/ABCNews/posts/find-yourself-suddenly-allergic-to-something-new-allergic-diseases-are-increasin/1390320906288119/,1:41,Find yourself suddenly allergic to something new? Allergic ...,Facebook,ABC News
https://www.facebook.com/ABCiview/videos/the-rise-of-menopause-vitamins-gruen/3873944836180682/,1:44,The rise of menopause vitamins | Grue | ABC iview,Facebook,ABC iview
https://www.facebook.com/AmcalAustralia/posts/support-bone-strength-with-ostelin-shop-online-at-amcalcomau-or-in-store-at-part/743265604712803/,0:10,Support bone strength with Ostelin. Shop online at amcal.com ...,Facebook,Amcal Pharmacy
https://www.facebook.com/AmwayUSCanada/posts/two-ways-to-support-mens-nutrition-both-backed-by-science-both-powered-by-plants/1128965582599769/,0:16,Two ways to support men's nutrition! Both backed by science ‍ ...,Facebook,Amway US & Canada
https://www.facebook.com/ApolloPharmacy/posts/it-doesnt-feel-that-long-ago-when-you-could-take-on-any-physical-challenge-and-c/1401738315331379/,1:44,It doesn't feel that long ago when you could take on any ...,Facebook,Apollo Pharmacy
https://www.facebook.com/AskDrNandi/posts/fiber-can-be-incredibly-helpful-for-the-gut-but-only-when-it-matches-the-person-/1514068810089179/,0:41,Fiber can be incredibly helpful for the gut — but only when it ...,Facebook,"Partha Nandi, MD"
https://www.facebook.com/AskDrNandi/videos/1-many-symptoms-are-dismissed-because-women-are-taught-to-normalize-discomfortch/1497320005433876/,0:07,1. Many symptoms are dismissed because women are taught ...,Facebook,"Partha Nandi, MD"
https://www.facebook.com/AsterPharmacy/posts/who-says-50-cant-be-fabulous-fuel-your-body-with-solaray-liposomal-multivitamin-/1228107362676466/,0:16,Who says 50+ can't be fabulous? Fuel your body with ...,Facebook,Aster Pharmacy
https://www.facebook.com/AvivaRommMD/posts/-herbs-for-perimenopause-and-menopause-mind-mood-editionare-you-in-your-mid-to-l/1094382585383075/,0:23,🧠 Herbs for Perimenopause and Menopause: Mind + Mood ...,Facebook,"Aviva Romm, MD"
https://www.facebook.com/BBCOne/posts/the-40s-as-a-woman-is-chefs-kiss-michelledeswarte-claudiawinkleman-theclaudiawin/1505258367632963/,0:54,"""The 40s as a woman is *chef's kiss*"" #MichelleDeSwarte ...",Facebook,BBC One
https://www.facebook.com/BethFeracoFitness/videos/top-supplements-for-women-in-their-40s-fyi-hrt-is-not-a-supplement-its-a-pharmac/1314934937364121/,0:24,"Top supplements for women in their 40s FYI, HRT is not a ...",Facebook,Beth Feraco Fitness
https://www.facebook.com/BootsIrelandOfficial/posts/menopause-me-was-designed-to-support-you-and-your-menopause-journey-%EF%B8%8F-from-vitam/952946113530637/,0:26,Menopause & Me was designed to support you and your ...,Facebook,Boots Ireland
https://www.facebook.com/BosleyMedical/posts/my-dad-has-a-bald-spot-am-i-nextits-one-of-the-most-common-questions-when-it-com/1412619614224425/,0:15,“My dad has a bald spot… am I next?” It's one of the most ...,Facebook,Bosley Medical
https://www.facebook.com/BritSocLM/videos/5-benefits-of-linwoodshealthfoods-menoligna-for-menopause-%EF%B8%8Fhormonal-activityhigh/144555738745819/,0:08,5 Benefits of @linwoodshealthfoods Menoligna for ...,Facebook,Medicine
https://www.facebook.com/CBSMornings/videos/fda-approves-new-drug-to-treat-hot-flashes-in-menopausal-women/1143393204072264/,1:40,The FDA has approved a new pill without hormones to treat ...,Facebook,CBS Mornings
https://www.facebook.com/CarePlusPharmacyIreland/videos/menopause/1154147946625687/,2:18,🌸 October is Menopause Awareness Month 🌸 Pharmacist ...,Facebook,Pharmacy
https://www.facebook.com/ClaireSnowdonDarlingOfficial/posts/ive-been-mulling-this-one-overwhat-are-your-thoughtsclairesnowdondarling-wellnes/1722814008819918/,1:59,I've been mulling this one over.... What are your thoughts ...,Facebook,Claire Snowdon-Darling
https://www.facebook.com/ClaireSnowdonDarlingOfficial/posts/wishing-you-all-a-very-merry-christmasclairesnowdondarling-wellness-womenshealth/1698303814604271/,0:19,Wishing you all a very Merry Christmas ...,Facebook,Claire Snowdon-Darling
https://www.facebook.com/ClaireSnowdonDarlingOfficial/videos/my-top-5-supplements-for-menopause-which-have-you-triedclairesnowdondarling-well/1018108496963561/,2:48,My top 5 supplements for menopause - which have you tried ...,Facebook,Snowdon-Darling
https://www.facebook.com/ClaireSnowdonDarlingOfficial/videos/supplements-are-as-nuanced-as-your-hormones-which-ones-stopped-working-for-you-r/1890616378270466/,0:35,Supplements are as nuanced as your hormones. Which ones ...,Facebook,Claire Snowdon-Darling
https://www.facebook.com/ClevelandClinic/posts/certain-foods-can-help-reduce-the-frequency-and-severity-of-hot-flashes-during-m/1070987165076572/,0:21,Certain foods can help reduce the frequency and severity of ...,Facebook,Cleveland Clinic
https://www.facebook.com/CurekaOfficial/videos/nature-provides-a-powerful-remedy-for-perimenopausal-symptomsdiscover-the-natura/1570725473882581/,0:52,Nature provides a powerful remedy for perimenopausal ...,Facebook,Cureka Store
https://www.facebook.com/DoctorSoood/posts/sometimes-the-right-combination-of-nutrients-can-make-a-difference-in-cycles-ski/813849984629749/,0:07,Sometimes the right combination of nutrients can make a ...,Facebook,"Kunal Sood, MD"
https://www.facebook.com/DoctorSoood/videos/more-information-%EF%B8%8F-magnesium-glycinatemagnesium-supports-gaba-activity-reduces-n/1606935207261151/,0:07,More Information ⬇️ Magnesium glycinate Magnesium ...,Facebook,"Kunal Sood, MD"
https://www.facebook.com/Dr.CarlaHabibMourad/videos/-menopause-symptoms-these-supplements-might-helpk2-d3-for-bones-soy-for-hot-flas/607415758456016/,0:21,🌸 Menopause symptoms? These supplements might help! K2 ...,Facebook,Dr.Carla Habib Mourad
https://www.facebook.com/DrChatterjee/posts/is-mid-life-weight-gain-inevitableis-it-our-fate-and-particularly-a-womans-fate-/879025146917006/,1:30,IS MID-LIFE WEIGHT GAIN INEVITABLE? Is it our fate – and ...,Facebook,Dr Chatterjee
https://www.facebook.com/DrDorisDay/posts/my-go-to-supplements-that-i-take-in-my-60s-post-menopause-as-a-board-certified-d/1024459173047040/,1:11,"My go-to supplements that I take in my 60s, post menopause ...",Facebook,Dr Doris Day
https://www.facebook.com/DrDorisDay/videos/my-go-to-supplements-that-i-take-in-my-60s-post-menopause-as-a-board-certified-d/604153408927230/,1:11,"My go-to supplements that I take in my 60s, post menopause ...",Facebook,Dr Doris Day
https://www.facebook.com/DrElenaMMorrealeDC/posts/i-get-a-lot-of-questions-about-glp-1-support-while-synthetic-options-can-work-th/1593332836133978/,0:37,I get a lot of questions about GLP-1 support. While synthetic ...,Facebook,Dr Elena M Morreale DC
https://www.facebook.com/DrElisabethPotter/posts/no-one-really-teaches-you-how-to-understand-your-body-until-something-goes-wrong/1532034342255557/,0:55,No one really teaches you how to understand your body until ...,Facebook,"Dr. Elisabeth Potter, MD"
https://www.facebook.com/DrFinlays/videos/do-you-really-need-supplements-during-menopausewith-so-much-information-availabl/1594359324972666/,0:24,Do you really need supplements during Menopause? With so ...,Facebook,Dr Finlay's Private Practice
https://www.facebook.com/DrJenCaudle/videos/3-things-your-doctor-should-never-say-to-you-/27050438124580943/,1:09,3 Things Your Doctor Should NEVE | Dr. Jen Caudle,Facebook,Dr. Jen Caudle
https://www.facebook.com/DrJenCaudle/videos/if-you-get-you-hpv-does-it-mean-your-partner-cheated-on-you-%EF%B8%8F-hpv-hpvawareness/2172950256788983/,1:29,"If you get you HPV, does it mean your partner cheated on you ...",Facebook,Dr. Jen Caudle
https://www.facebook.com/DrJenCaudle/videos/share-this-with-someone-who-needs-to-hear-this-/1470128341190220/,0:11,Share this with someone who needs to hear this 🤝 | Dr. Jen ...,Facebook,Dr. Jen Caudle
https://www.facebook.com/DrJoshAxe/posts/i-have-questions-pour-in-about-menopause-and-what-to-do-to-naturally-relieve-sym/1312235860265175/,1:45,I have questions pour in about menopause and what to do to ...,Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/posts/struggling-with-menopause-brain-fog-or-constant-night-time-wake-ups-a-food-based/1275641440591284/,1:01,Struggling with menopause brain fog or constant night-time ...,Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/posts/truthfully-i-dont-know-how-chelsea-multitasks-the-way-she-doesits-no-wonder-wome/1292606395561455/,1:38,"Truthfully, I don't know how Chelsea multitasks the way she ...",Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/posts/your-body-was-designed-to-heal-and-there-are-incredibly-powerful-all-natural-way/1454593492696077/,1:42,"Your body was designed to heal, and there are incredibly ...",Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/videos/this-is-why-you-should-never-take-an-isolated-calcium-supplementfor-many-women-g/705343511982524/,0:30,This is why you should never take an isolated calcium ...,Facebook,Axe
https://www.facebook.com/DrKaranR/posts/do-this-to-test-for-anaemia-/1605726521559179/,0:21,Do this to test for anaemia,Facebook,Dr Karan
https://www.facebook.com/DrPrakashMurthy/posts/when-to-take-the-supplements-iron-before-food-iron-vitamin-c-iron-calcium-iron-m/1391339642788978/,1:30,When to take the supplements? Iron --> Before food Iron + ...,Facebook,Dr.Prakash Murthy MBBS MD
https://www.facebook.com/DrRahima/videos/lets-talk-supplements-for-menopause-heres-a-peek-at-what-i-take-to-support-my-bo/1202664957976301/,1:23,Let’s talk supplements for menopause 🌿💊 Here’s a peek at ...,Facebook,ND
https://www.facebook.com/DrStephanieYoMo/videos/perimenopause-and-menopause-made-me-rethink-smoothiesfruit-greens-are-great-but-/1583383189649123/,2:50,Perimenopause and menopause made me rethink smoothies ...,Facebook,Dr. Stephanie Young Moss
https://www.facebook.com/DrVeganCo/videos/nutrition-after-menopause-what-your-body-needs/1587476499099807/,0:11,Voted 'Best Menopause Supplement' by BBC Good Food ...,Facebook,DR.VEGAN
https://www.facebook.com/DrVeganCo/videos/subscribe-and-save-20-on-every-order/1306020411283590/,0:19,Voted 'Best Menopause Supplement' by BBC Good Food ...,Facebook,DR.VEGAN
https://www.facebook.com/DrVonda/posts/22-of-doctors-have-only-3-hours-of-menopause-training-this-is-why-youre-not-gett/1647919373398993/,0:34,22% of doctors have only 3 hours of menopause training ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/dr-vonda-wright-expert-in-the-science-of-ageing-reveals-the-surprising-link-betw/1572232960967635/,0:58,"Dr. Vonda Wright, expert in the science of ageing, reveals the ...",Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/dr-vonda-wright-shares-the-unexpected-physical-changes-that-caught-her-off-guard/1592037195653878/,0:53,Dr. Vonda Wright shares the unexpected physical changes ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/everything-menopause-does-to-your-body-that-nobody-talks-about-menopause-estroge/1645708740286723/,1:05,Everything menopause does to your body that nobody talks ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/here-are-5-ways-to-make-your-skin-look-younger-naturally-antiaging-lookyounger-f/1646789163512014/,0:52,Here are 5 ways to make your skin look younger naturally ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/how-to-build-better-bonerepriseshare-with-everyone-you-care-aboutunbreakable-bon/1239377317586536/,1:31,HOW TO BUILD BETTER #BONE . reprise! SHARE WITH ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/its-time-to-pay-attention-to-your-bones-menopause-women-longevity-muscle-bone-il/1326042812253319/,1:12,It's time to pay attention to your bones. #menopause #women ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/not-all-collagen-is-the-same-and-most-people-are-taking-the-wrong-type-collagen-/1644238183767112/,2:09,Not all collagen is the same… and most people are taking the ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/so-your-shoulder-hurts-i-was-listening-to-good-hang-with-amy-poehler-amy-poehler/1647984010059196/,1:22,So your shoulder hurts?! I was listening to. Good Hang With ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/the-anti-aging-supplement-most-people-are-taking-the-wrong-way-nad-longevity-sup/1645888223602108/,0:46,The anti-aging supplement most people are taking the wrong ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/the-longevity-industry-sold-you-muscle-but-your-skeleton-decides-whether-you-sta/1646521793538751/,1:04,The longevity industry sold you muscle. But your skeleton ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/the-real-reason-why-women-are-twice-as-likely-to-get-alzheimers-alzheimers-antia/1646742483516682/,0:46,The real reason why women are twice as likely to get ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/the-supplements-i-takeyouve-all-been-asking-me-repeatedly-what-i-take-and-so-im-/975718683952402/,1:28,The supplements I take. You've all been asking me repeatedly ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/this-is-the-real-reason-why-menopause-is-misdiagnosed-for-most-women-health-anti/1646700613520869/,1:16,This is the real reason why menopause is misdiagnosed for ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/this-study-proves-that-you-can-maintain-your-bone-density-well-into-your-80s-bon/1645974270260170/,0:54,This study proves that you can maintain your bone density ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/what-i-see-in-my-clinic-that-terrifies-me-about-the-next-generation-bones-health/1644160580441539/,0:56,What I see in my clinic that terrifies me about the next ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/what-to-eat-to-keep-your-skin-looking-younger-for-longer-antiageing-collagen-men/1645747780282819/,0:55,What to eat to keep your skin looking younger for longer ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/why-pro-athletes-live-shorter-lives-than-people-focused-on-longevity-longevity-h/1645793296944934/,1:00,Why pro athletes live shorter lives than people focused on ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/why-sx-starts-to-feel-different-during-perimenopause-and-what-to-do-about-it-per/1644307433760187/,0:22,Why s*x starts to feel different during perimenopause and ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/you-have-a-30-chance-of-dying-in-one-year-if-you-break-this-bone-menopause-healt/1645933886930875/,1:26,You have a 30% chance of dying in one year if you break this ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/your-bones-may-control-when-you-feel-hungry-longevity-wellness-fitnessmotivation/1611710683686529/,0:40,Your bones may control when you feel hungry... #longevity ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/your-dentist-might-not-be-telling-you-this-but-menopause-could-be-costing-you-yo/1648613903329540/,1:18,"Your dentist might not be telling you this, but menopause ...",Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/your-doctor-might-be-the-reason-you-still-feel-awful-%EF%B8%8Fwomenshealth-menopause-wom/1646617350195862/,0:29,Your doctor might be the reason you still feel awful... ‍⚕️ ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/your-hormones-will-decline-rapidly-in-your-mid-40s-the-time-to-act-is-before-tha/1640819157442348/,0:53,Your hormones will decline rapidly in your mid-40s… the time ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/bone-loss-has-no-visible-symptoms-until-its-too-late-bones-strength-antiaging-he/951297354496539/,1:14,Bone loss has no visible symptoms until it's too late ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/here-are-5-ways-to-make-your-skin-look-younger-naturally-antiaging-lookyounger-f/1324322226425806/,0:52,Here are 5 ways to make your skin look younger naturally ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/how-to-take-in-fewer-calories-without-having-to-eat-less-guthealth-weightloss-ca/2380204995833147/,0:45,How to take in fewer calories without having to eat less ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/if-your-bones-and-joints-are-hurting-this-is-what-your-body-is-actually-trying-t/1379230594237138/,0:47,"If your bones and joints are hurting, this is what your body is ...",Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/the-reason-you-should-never-fill-up-on-bread-before-your-meal-bread-bloodsugar-i/1446067587258129/,0:15,The reason you should never fill up on bread before your meal ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/the-supplements-i-takeyouve-all-been-asking-me-repeatedly-what-i-take-and-so-im-/404010508632408/,1:28,The supplements I take. You’ve all been asking me repeatedly ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/this-is-the-real-reason-why-menopause-is-misdiagnosed-for-most-women-health-anti/922517977265881/,1:16,This is the real reason why menopause is misdiagnosed for ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/this-is-why-you-should-skip-the-glass-of-wine-before-bed-sleep-circadianrhythm-l/921221810727137/,0:54,This is why you should skip the glass of wine before bed ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/you-cannot-out-exercise-your-genes-but-youre-not-totally-powerless-either-heres-/26944098111848605/,1:50,You cannot out-exercise your genes... but you're not totally ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/your-birth-control-pills-could-be-the-reason-youre-gaining-belly-fat-and-99-of-d/1962708997949522/,1:38,Your birth control pills could be the reason you're gaining belly ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/your-doctor-might-be-the-reason-you-still-feel-awful-%EF%B8%8Fwomenshealth-menopause-wom/1672723957087981/,0:29,Your doctor might be the reason you still feel awful... 👩‍ ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DreenaBurtonPlantPoweredKitchen/posts/im-telling-you-this-award-winning-supplement-has-been-a-%F0%9D%97%A0%F0%9D%97%B2%F0%9D%97%BB%F0%9D%97%BC%F0%9D%97%BD%F0%9D%97%AE%F0%9D%98%82%F0%9D%98%80%F0%9D%97%B2-%F0%9D%97%9A%F0%9D%97%AE%F0%9D%97%BA%F0%9D%97%B2-%F0%9D%97%96%F0%9D%97%B5%F0%9D%97%AE%F0%9D%97%BB%F0%9D%97%B4%F0%9D%97%B2%F0%9D%97%BF-%EF%B8%8F/1345196453640518/,1:14,"I'm telling you, this award-winning supplement has been a ...",Facebook,Dreena Burton
https://www.facebook.com/Drhollymiller1/posts/as-an-obgyn-one-of-the-biggest-things-women-misunderstand-is-how-much-bleeding-i/122142255464992877/,0:05,"As an OBGYN, one of the biggest things women ...",Facebook,drhollymiller
https://www.facebook.com/EricaFitLove/posts/wow-i-am-a-completely-different-personi-just-got-back-from-a-week-long-work-trip/1508536090643992/,0:07,Wow. I am a completely different person. I just got back from a ...,Facebook,Erica Fit Love
https://www.facebook.com/EuropeanSocietyofEndocrinology/posts/hormones-influence-almost-every-process-in-the-body-but-often-our-understanding-/1383274057159805/,0:14,"Hormones influence almost every process in the body, but ...",Facebook,European Society of Endocrinology (ESE)
https://www.facebook.com/EvexiaNP/videos/you-dont-need-20-supplementsbut-you-do-need-the-right-foundation-especially-duri/1154605883408725/,0:08,You don’t need 20 supplements. But you do need the right ...,Facebook,Evexia Weight-loss and Wellness Clinic
https://www.facebook.com/FDA/posts/the-fda-is-moving-forward-on-mens-health-by-encouraging-sponsors-of-approved-tes/1352084103615611/,1:44,The FDA is moving forward on men's health by encouraging ...,Facebook,U.S. Food and Drug Administration
https://www.facebook.com/GoHealthyNZ/videos/get-support-during-changes-associated-of-menopause-with-a-vegetarian-friendly-su/917886800406583/,0:17,Get support during changes associated of menopause with a ...,Facebook,GO Healthy NZ
https://www.facebook.com/GoHealthyNZ/videos/today-kerry-our-in-house-naturopath-answers-some-of-your-questions-about-menopau/920470172994409/,0:37,Today Kerry our in-house naturopath answers some of your ...,Facebook,NZ
https://www.facebook.com/GodricAnwanachukwu/videos/best-vitamin-for-women-during-menopause-supplements-vitamins-foryou-goviral-tren/786195207687593/,0:16,Best Vitamin For Women During Menopause ✅ #supplements ...,Facebook,Dr. Godric Fit
https://www.facebook.com/GrantsLocalPharmacy/videos/laura-dowling-thefabulouspharmacist-has-developed-supplements-that-have-been-gai/1588932164933766/,0:29,Laura Dowling @thefabulouspharmacist has developed ...,Facebook,Grants Pharmacy
https://www.facebook.com/Guardianmy/posts/lets-stay-strong-as-we-grow-older-together-with-ensure-golds-dual-formula-of-cah/1318020813691714/,0:12,Let's stay strong as we grow older together! With Ensure ...,Facebook,Guardian Health & Beauty
